video,video_short,comment_index,comment,evaluation_task,model_stage,model_name,manual_label,predicted_label,raw_model_label,prediction_score,match
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,32,Uae,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.9157,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,33,"The Queen Mother arrived and quickly turned the world upside down, not letting the King Atma die.Myself",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,sadness,sadness,0.6757,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,34,From Brasil! Great vídeo!,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.981,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,35,hello friends permision i am from Indonesian i like your video cool 🎉🎉🎉🎉🎉 amazing 🥰🥰🥰🙏🙏🙏✌️,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.9739,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,36,"Mantap,,,❤❤❤❤❤",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.959,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,37,From USA 🇱🇷🎉🎉,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,neutral,neutral,0.8493,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,38,From indonesia❤,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.6714,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,39,ok,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.9289,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,40,They need a vr version of this 😮,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,surprise,joy,joy,0.5606,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,41,"Pandora always looks so stunning! 💙 If you could visit just one place in the Avatar world, where would it be ?",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.8852,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,42,Whatching from Kenya,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.9518,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,43,"It's engaging and enjoyable to watch, mainly because the actors' performance is really good.",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.9859,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,44,МУЛЬКИК НО ВСЁ ЖЕ ИНТЕРЕСНО.❤❤❤❤❤,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.8916,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,45,Watching from India Attendance please,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.7862,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,46,You are a superhero! 🎉,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.651,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,47,from Indonesia..🇮🇩❤ (Sragen),7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,neutral,neutral,0.7323,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,48,Watching from Philippines❤,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.9694,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,49,Watching from South Africa enjoying the movie ❤,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.99,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,50,Watching from Cameroon🇨🇲,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,joy,joy,0.4986,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,1,Why was he let out of the psychiatric facility? Moronic authorities,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.5262,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,2,Finally got the treatment he needed.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.463,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,3,Those reporters have the survival instincts of a rock,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.9519,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,4,We need to start hiring more competent gunmen.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.9408,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,5,Freedom of irrelevancespeech..,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.7827,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,6,a revolver? what in tarnation?,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,surprise,neutral,neutral,0.6869,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,7,I was thinking how dumb standing near windows would be… but if any room was bullet proofed it would be that.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,anger,anger,0.8564,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,8,The reporters has the survival instincts of a Dodo,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.958,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,9,We have agent 007😂,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.961,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,10,Anything to get the ballroom 😂😂,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.9751,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,11,"Give it three days, he'll be back.🤔💡",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,fear,neutral,neutral,0.669,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,12,Will the world still believe?,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.5429,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,13,Just another day in USA,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.9536,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,14,Sa manquait ❤❤🎉🎉,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.947,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,15,The USA is a lost cause.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,sadness,sadness,0.5771,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,16,Jeez what's this 4th attempt. Something odd about it all,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,surprise,neutral,neutral,0.9576,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,17,Another patriot gone.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,sadness,sadness,sadness,0.5314,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,18,So many want him Xd,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.964,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,19,The shooters family could claim a presidential pardon for him & put a claim in for the slush fund.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.4696,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,20,The United States is a threat to all of humanity...,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,fear,fear,fear,0.7178,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,21,The best learing centre graduate yet.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.9712,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,22,He missed his son's wedding for this! Could they not have arranged for the gunman to turn up another day?,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,sadness,sadness,sadness,0.4308,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,23,ترامب مغتصب اباطفال مع ابستين داعم الكيان الاسرائيلي قاتل الاطفال هو مجرد دميه بيد النتن,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,anger,anger,0.2725,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,24,"We need a professional killer, not a psychotic kid.",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.8075,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,25,Gunshots ringing out what is that😂 how did an insane person get access to a revolver?,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,fear,surprise,surprise,0.9579,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,26,Amando supremo tribunal federal do Brasil. Donald Trump a sua guela. Alexandro oliveira jornal nacional do Brasil. GCM . Romu fortaleza ceará. Força tática.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.4744,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,27,Vampire stern family,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,disgust,neutral,neutral,0.8691,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,28,😂😂😂😂😂,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.9656,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,29,The real story is Trump lost the war and there is a bounty on his life.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,fear,neutral,neutral,0.6131,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,30,Never has a president been like this lol,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,neutral,neutral,0.8583,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,31,"On the plus side, the shootings happen closer to the White House.",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,fear,fear,fear,0.4409,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,32,No Bias Just Reporting 👍,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,anger,anger,0.7207,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,33,Distraction from the distraction from the distraction from the distraction from the distraction from the distraction from the distraction. Stay tuned there be a distraction soon from this distraction,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.3963,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,34,You can’t take a great man down trump forever,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,joy,joy,0.8367,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,35,"Avec TRUMP, le rêve américain est devenu le cauchemar américain !",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,sadness,neutral,neutral,0.8318,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,36,Very poor gun man in america,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,sadness,anger,anger,0.6561,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,37,Definitely an Ai slop.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,disgust,neutral,neutral,0.8245,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,38,He was just looking for the snack bar,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,joy,disgust,disgust,0.8651,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,39,TDS,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.9572,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,40,Bro took Trump’s Christ image very seriously.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.8746,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,41,My heart goes out to the innocent bystander 😢,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,sadness,joy,joy,0.9005,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,42,How does someone who believes they are Jesus Christ have legal ownership of a gun? Or be president of the most powerful nation on earth? The USA never fails to confound.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.5305,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,43,ITS NOT BREAKING NEWS SINCE HES STILL AROUND....MOST LIKELY TAKING A NAP DURING THE SHOOTING,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,disgust,disgust,0.5076,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,44,Really was this actually to distract from the mess of the Iran War and the economic fallout.,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,fear,anger,anger,0.6262,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,45,"If at first you don't succeed, try, try, again. Be careful who you try it with though.",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,fear,neutral,neutral,0.8061,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,46,Is very dangerous time in the USA is getting really close 4 Revolution is only matter of time 20 gunman or 200 we'll be doing that🙉 the sort of things been going on since forever😜,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,fear,fear,fear,0.983,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,47,WWE,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,neutral,neutral,neutral,0.7194,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,48,Australian news is unbearable,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,disgust,anger,anger,0.8309,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,49,Just another bad in the country,7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,sadness,anger,anger,0.9194,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,50,"Un charlot, ridiculisé par l'iran.",7-emotion,YouTube-domain adapted DistilRoBERTa,chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,anger,neutral,neutral,0.749,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,1,Learn more: Why Rare Earths Are China’s Trump Card in Trade War - https://bloom.bg/4nG7F63,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.8981,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,2,Funny how they complain they cannot bully China,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,negative,negative,0.5937,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,3,"Remember the US restricted sale of semiconductors to China, they responded by restricting sale of rare earth materials to the US. In the old days western countries dominated world trade, now that has shifted to Asia. The western powers must accept one thing, you can't dominate the world forever.",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,neutral,neutral,0.6248,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,4,China is only using rare earth as geopolitical leverage in response to US using its dominance in semiconductor as geopolitical leverage.,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.7369,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,5,China never used it as geopolitical leverage until it had to.,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.6133,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,6,You can restrict semiconductors and chips to China but China can't hold rare earth material,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,neutral,neutral,0.5127,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,7,Maybe not using your precious Rare earth on weapons. 😂,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,negative,negative,0.5499,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,8,"I remember learning in school back around 2000 that we in China had the rare earth deposits but our refining capability was so poor we could only export raw ore to countries like Japan, making a tiny profit in the whole value chain. Now watching this video i feel proud of my country and our people. We don't need to argue with others. Just do our job, improvise everyday and enjoy our lives. We dont need to envy or be afraid of the bullies.",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,positive,neutral,neutral,0.4598,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,9,"There is nothing rare about ""rare"" earths. Its the processing plants that are rare.",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.617,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,10,"US is always the one that starting the trouble, China just reacting. this REM case show that many times US start something without thinking everything. like so many other cases. when you started it, don't blame others for reacting.",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,negative,negative,0.7491,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,11,"BRAZIL is a BRICKS member and US imposed 50% on this country, there's no way the second largest REE country will align with US to solve this crisis.",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,negative,negative,0.9263,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,12,"As usual, the narrative is: American hegemony = good Anything else = bad",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,negative,negative,0.5936,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,13,35000 lawyers 350 mining engineers.,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.8526,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,14,"Don't start war with China, then no rare earth problem",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,negative,negative,0.6254,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,15,"Did they forget how they did to Huawei and some other companies back in 2018? And now still blocking China to get latest chips. So this means only US can accuse others and sanction others, others can’t fight back, if you fight back, I will do the strongest condemn logic? Karma is a bitch, isn’t it? 😊",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,negative,negative,0.8004,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,16,"“We want a lot of rocks, I’m gathering rocks to stack them on top of each other”",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.722,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,17,They are talking about China like if they are aliens from different planet!!,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,positive,negative,negative,0.5983,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,18,Very well done video. Those animations - hats off 👍,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,positive,positive,positive,0.9779,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,19,What do you mean running an economy based on economic derivatives leaves you vulnerable to foreign commodity spikes when you don't actually make anything? /s,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,negative,negative,0.6454,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,20,that thumbnail is so catchy so you click instantly,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,positive,positive,0.9731,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,21,Why is it that I've never heard anyone voice any concerns about relying too much on the US or the EU?,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,negative,negative,0.5882,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,22,Can we get a video on shipbuilding on Bloomberg Primer?,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.9169,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,23,US: Launches a trade war China: Fights back US: *Surprised Pikachu face*,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,negative,negative,0.6706,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,24,Thanks for the information,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,positive,positive,positive,0.7741,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,25,The big problem was the West and US did not do anything about it until they realise too late. China have been buying and processing rare earth for like 20 years. China have long term plans. Now it’s too late for the West to catch up as it takes a decade to develop the processing of rare earths,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,negative,negative,0.7293,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,26,It’s hella funny when the bully gets bullied 😂😂,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,positive,neutral,neutral,0.3937,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,27,"He said ""hold all the chips"" 😂😂😂",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,positive,neutral,neutral,0.7013,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,28,"Knowledge, skill, industrial muscle, AND security",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.6201,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,29,Great video,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,positive,positive,positive,0.9427,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,30,"You guys are intentionally misleading to sound optimistic. In order for the West to get to the capacity that China has today, it would take about 20-30 years. And that assuming China stays still during that time.",3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,negative,negative,0.5796,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,31,Best thumbnail for a bloomberg video I've ever seen. Gg.,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,positive,positive,positive,0.9726,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,32,Straight of Rare Earths.,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,neutral,neutral,neutral,0.8856,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,33,That refining technology was in widespread use in IA in the 1950s. Very highly optimized. We just let some Chinese students take it home.,3-sentiment,supporting sentiment pipeline,cardiffnlp/twitter-roberta-base-sentiment-latest,negative,neutral,neutral,0.6747,No
