text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"My English teacher just showed us this in class earlier today and I teared up because I relate to this. My dad's around 64 years old now and he's still working to provide for us, but he is going to retire next year. He's always zoned out and Im concerned for him.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,71,sadness cue
THIS IS WHY I GAVE UP EATING IN RESTURANTS IN 2007...AND WHY I STRICKLY AND RELIGOUSLY ONLY EAT FOOD PREPARED BY MY OWN HANDS...,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,143,food-safety disgust cue
“Drying lamp under foot heat lamps” ??? What?? 🤨 I swear mfs don’t proofread anymore,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,28,brand-crisis hygiene or safety concern
right when the lights on my screen flashed there was lightning and i thought it was actually an accident,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,102,road-safety fear cue
Playstation 5: revealed leakers: *sad conspiracy noises*,sadness,5,negative,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,70,sadness cue
I'm never flying UA again,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,122,airline brand-crisis criticism
"Southwest should totally change their motto to ""we beat our competition not you""",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,194,airline brand-crisis criticism
Tears are coming from my heart 🥺🥺💜💜💜,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,11,road-safety sadness cue
I’m in the e car closing my eyes and em thinking I was in a car accident,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,123,road-safety fear cue
"Until now, I'm still crying while watching this film It's So overwhelming😭😭😭❤️",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,168,road-safety sadness cue
"I have watched this 8 years ago and till now, I keep crying even in other videos🥹🥹🥹",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,187,road-safety sadness cue
I actually tried this feature before and I think it’s a fun and interactive way to learn!,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,49,positive appreciation or humor cue
“10-15 rats…sometimes.”,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,182,no dominant affective cue
film name plss🙏,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,209,no dominant affective cue
I remember when I first watched this I cried so hard this is like the most important invention since Issac Newton invented E=MC law.,sadness,5,negative,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,61,sadness cue
They should do this with alcoholics too because alcohol is way more cancer causing than smoking is.,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,164,health-warning sadness cue
Hey what you dipshits think about Cambridge analytics. Did they united kingdom illuminati help shitler dolf tramp Trump of soiled London win the election. Cum cum niggers spill the beans yo. Mitchell David Mitchell 6X6,anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,37,negative criticism cue
So the same as the iPhone 15 . Got it.,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,65,no dominant affective cue
Bro is zesty 😂,joy,3,positive,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,6,positive appreciation or humor cue
"Okay,time to drag the CEO out and treat him how it feels to get whooped!",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,100,airline brand-crisis criticism
NOT THE REAL THING should be the new slogan,neutral,4,neutral,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,133,no dominant affective cue
Holy shit its like we never knew processed food in america existed lmaooo,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,85,brand-crisis hygiene or safety concern
Time to call the McHealth inspector 😂,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,6,brand-crisis hygiene or safety concern
Rest In Peace 🥺 I’m sorry this happened to u :(,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,178,health-warning sadness cue
Did she not look terrible? I feel so bad for her only 53,anger,0,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,9,negative criticism cue
Colin suggests playing NFL football is today's equivalent of slavery! The irony here is NIKE is highly profitable off the backs of children in Asian sweat shops!!!! The irony here in the West is mind boggling!!,neutral,4,neutral,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,29,no dominant affective cue
ps5 feels still new to me i dont know why,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,58,no dominant affective cue
I've watched this about 11 times and have cried every time,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,18,road-safety sadness cue
This brought me to cry...,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,141,sadness cue
Surely there must be a software solution for this,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,165,no dominant affective cue
i remember seeing this as a younger kid and i was horrified when my dad booked a flight for united airlines .,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,124,airline brand-crisis criticism
If you care about your health just cook your own food at home. You have no idea how bad some kitchens are,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,23,brand-crisis hygiene or safety concern
My state approved me to start smoking underaged and i switched to vaping. Should i go back to cigarettes?,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,170,health-warning fear cue
"I have not eaten at Pryme Tyme in years. It's safe to say that watching this video does not make me want to eat there now. Hopefully, the Best family will do what's necessary to make it a good place to patronize again.",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,103,positive appreciation or humor cue
I just had a flashback from when I was 3 years old 7 years ago I was in a car wreck and I seen God and he gave me one more chance I still can not walk now I'm crying from that accident 😭😭😭,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,94,road-safety sadness cue
technically u can remove the sim or disable it if esim and then contact emergency services and it should work,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,200,customer-service outage criticism
"Judging by how overwhelming your dislikes are to your likes, it appears that NBC's equivocation on behalf of GIllette is not helpful to them either.",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,64,no dominant affective cue
My teacher gave us 2 points extra credit for watching this video.. I'm scared now.....in 14...,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,38,fear or safety cue
"This made me tear up so much. I think out of all the smoking ads that I've watched as a child, Terrie's ads (especially the final ones of her in her bed)were the ones that completely scared me straight the most. As tragic as her condition was, I'm happy she at least found purpose and joy in turning a bad situation into something positive. I truly hope that she found paradise and was fully restored from all of her ailments after passing. She deserves it after preventing so many others from the same fate she did.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,184,health-warning fear cue
"the part where the kid is now wearing a uniform made me cry harder , very beautiful",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,59,road-safety sadness cue
"Fun fact: Even if a phone isn't on a carrier's plan and can make no other calls otherwise, it can still be used to call 911.",joy,3,positive,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,93,positive appreciation or humor cue
Crying over this video after over a decade.,sadness,5,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,23,sadness cue
"After this, I don’t understand how people still worship him.",neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,107,no dominant affective cue
"Good thing Pepsi hired the coca cola polar bear after you threw him out to replace him with Ai Slop, thanks for the perfect ad to start of the soda wars again, giving Pepsi even a head start",joy,3,positive,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,60,positive appreciation or humor cue
Bro took many jobs by that shot😂,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,116,positive appreciation or humor cue
"JT thank you for keeping us safe, there's people that don't appreciate your work but we the customers do. God bless you!",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,107,positive appreciation or humor cue
A true hero. RIP Terrie. Hopefully she saved many lives.,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,44,health-warning sadness cue
Im upgrade get this phone im a samsung fan,neutral,4,neutral,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,7,no dominant affective cue
Why hide her face??? She didn’t care to dry a mop under the food lamp in front of all our faces 😂😂😂😂,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,88,brand-crisis hygiene or safety concern
Man rise up and take back your space.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,103,no dominant affective cue
This is the first Disney movie I'm actually excited to see in a long time. This movie is definitely going to hit me in all the worst places.,anger,0,negative,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,87,negative criticism cue
Smoking weed can have the same effects. It drives me nuts how people act like it’s healthy and great for you to smoke weed. There’s so many different ways to have cannabis that’s not smoking. Smoking anything ever will do this,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,134,health-warning fear cue
Must be Chinese year of the draggin'.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,81,airline brand-crisis criticism
"Best place to eat? Your home, straight from your own kitchen. Period.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,37,food-safety disgust cue
"Diagnosing and education on tongue/oropharyngeal cancers have improved. I am not advocating smoking, but rather trying to educate with updated information on virus-related cancer. Cancers in this area of the body are often caused by tobacco and alcohol, but recent studies show that about 70% of oropharyngeal cancers may be caused by HPV-16, a virus, per the CDC. There is a vaccine for HPV, Gardasil.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,88,health-warning sadness cue
Low-key could be a horror game soundtrack and it would still fit in,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,8,product-failure fear cue
"I have been vaping since 2012. I'm 51 years old and I have never had any issues and I feel fine. I use an RTA. The only ingredients in ejuice liquids.. Vegetable Glycerine, propaline glycal, Which are found in most food ingredients. The rest is natural or artificial flavors and water. The tobacco companies are not happy about the vaping industry, since it is slowing into their sales. And as far as popcorn lung, you're more likely to get it from smoking tobacco products. Just saying.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,68,health-warning fear cue
"WTF, that's disgusting and disturbing 😮",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,9,brand-crisis hygiene or safety concern
I saying all the time health inspector should come every 2 weeks to see what's going on in the restaurant!! Mostly they do inspection every year absolutely NO is not right they get pay all so customers has pay for orders we want make sure that our food will be in normal no rats around and other fucking disgusting things,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,118,food-safety disgust cue
My dad told me to watch this and after watching this I asked my dad if you do it aswell he said yes sometimes and I cried😢😢,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,61,road-safety sadness cue
' Story bias ' The art of thinking clearly brought me here . To all the fellow readers who had just put down the book to check this out .... Happy reading !,neutral,4,neutral,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,6,no dominant affective cue
this is many reasons why i don't smoke,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,35,health-warning fear cue
What's harder than quitting smoking is convincing a loved one who smokes to quit. I'm worried about my mother.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,121,health-warning fear cue
All the medal containers look rusted or dirty.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,171,disgust cue
The fact that no one is saying anything to her tells me they’re all nasty 🤮,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,13,brand-crisis hygiene or safety concern
The ignorance of ppl these days is mind-blowing 🤦🏿‍♂️,surprise,6,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,91,surprise cue
"This is a Game Changer!! Apple is bringing the future to the world now, love it and cant wait to get it. Its crazy how much tech apple managed to ram into this headset such as lidar sensor, face scanner, iris optic ID scanner, glass exterior with screen on outside for your eyes, 12 cameras, 2 depth sensors, eye tracking, proprietary lenses, 2x 4k displays, 2x M2 equivalent processors also plus dozens and dozens of other stuff! No one has even attempted something similar which is why apple has 5000 patents on this headset.",joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,145,positive appreciation or humor cue
Millions of us don't have service,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,2,customer-service outage criticism
I watched this ad 13 years ago on my mother's keypad nokia lmao😂,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,187,positive appreciation or humor cue
What tears me apart is the fact that there are such people IN REAL who struggle everyday.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,101,road-safety sadness cue
I had a car accident and I was crying so hard because I was scared but I got a cut and it hurts,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,143,road-safety sadness cue
"When I was 16 I got a job at this small pizza and wings place by my house, this gross guy owned it who was very inappropriate with me, but I was so disgusted with what I saw there, flys we’re covering everything all over the food, there was food sitting out like wings, cheese, lettuce, ect..”it was summer and it was hot it there” when I left I called the Heath inspectors office cause I could not let another person eat from there once I saw that so I told them everything and they went out to look and it got shut down right away due to all the violations",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,134,food-safety disgust cue
"How did the government let this slip. Ffs if you are in an emergency, there spills be NOTHING preventing your 911 call from going through.",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,138,customer-service outage criticism
My mom is in her 60s and she still smokes and has been smoker for over 40 years. I wish I could convince her to quit. Shes been coughing a lot lately and it makes me worried.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,182,health-warning fear cue
"They say that twitter is roasting United airlines, well they haven't seen 9GAG yet",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,227,airline brand-crisis criticism
Roses are red Cackti are prickily Holy shit that esklated quickly,anger,0,negative,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,34,negative criticism cue
"I was involved in an accident on May 29th I was looking up a the stats of a Ford F-150 on my phone when I crashed into a 2010 Chevy Equinox. I hit the car at 35-40 mph. There was a 1 year old child in the car. He was crying, the family sustained no injuries while my two legs were bruised. I was lucky to be alive as well as the family. From now onwards I will longer be driving the car while drive with a phone on hand.",sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,26,road-safety sadness cue
"These people are creative. Good job Old Spice, you're officially my favorite commercial makers.",joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,10,positive appreciation or humor cue
He got me scared to music and I don’t know if I died,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,153,road-safety sadness cue
"""Drying lamp"" I don't know what's worse, McDonald employee or the title typo from news media.",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,48,brand-crisis hygiene or safety concern
Don’t judge please but I started vaping right after my 11th birthday almost 4 years ago and I’m trying to quit I had found my aunts vape on the couch when she was baby sitting my little sister and every time I was around her I would take a vape from one of her stashes she never noticed until my mom called her after I got caught the first time ( I’ve been caught about 3 times since then ) and she said she has never had the slighted clue that was happening I apologized and she forgave me but now me and her are on a journey to quit vaping and I’m 8 weeks clean from vaping but during that I had started smoking weed about 3 -4 weeks being clean ( I’m currently 14 ) my friend found some weed in her parents room and we smoked heavily (4-6 joints a hour) (we spent days at a time together mostly unattended ) so that’s a lot of heavy smoking it made me feel good and I liked it but we eventually got caught after about 1-2 months of being constantly hight 4-5 times a day around our families and everything im 3 months clean and I’m happy to share my sober journey with all of you and I’ll answer any questions you may have .STAY CLEAN 💜💜💜💜💜,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=iaBh9HRJHjg,28,health-warning fear cue
"My daddy has passed away about three weeks ago. I cried those times watched this video for some years though he was alive. Now, after he gone and left a big hole in my heart, I cried thousand times everytime I see it.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,58,road-safety sadness cue
Thanks for the video,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,86,positive appreciation or humor cue
At least it shut those idiots up.,anger,0,negative,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,29,negative criticism cue
"You know, it's all in the delivery and he nailed it perfectly.",joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,12,positive appreciation or humor cue
United Airlines is incompetent. making sure not to fly with them again,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=9LhTJDkVXvg,63,airline brand-crisis criticism
I was just considering buying another pen. Thanks for this.,joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,24,positive appreciation or humor cue
"I lost my sister for a lung cancer at 55, my brother brain stroke at 52, both smokers. I stopped when I was 50 , now I am 60 and I will not smoke again.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,122,health-warning sadness cue
"I recommend CAPNOS if you are having a really hard time quiting. No vapor no smoke no nicotine, give it a try 😉",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,176,health-warning fear cue
"I'm fortunate to have never started smoking, despite growing up in a family of smokers. Both grandmothers, a grandfather, my father, auntie, and cousin all smoked (and still smoke), despite my father being diagnosed with cancer in the 00s, being on nicotine mints for over a decade afterwards, and then finally succumbing to cancer a few years ago (don't feel too sorry for him, though). Even now a lot of my friends smoke, and I dread to think the amount of second hand smoke I have inhaled throughout the years. I truly hope that you, the person reading this, quit smoking. If you need a place to start, please switch from cigarettes to holding a toothpick or any sort of stick in your mouth - the feel of it in your mouth is part of the addiction, so switching it out will help. That advice helped someone I knew quit smoking after a few months, which I was glad for. Good luck to you all - I will be rooting for you. ❤",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,186,health-warning sadness cue
"Thai ad are either had one of the funniest tv ad or the most heartwarming one, probably there's no in between",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,81,positive appreciation or humor cue
Remember that explosions are not the only danger. Fumes coming out of a burning battery are TOXIC.,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,126,product-failure surprise cue
Youtube: *let's recommend this to an unsuspecting fan so they'll realise two years have passed*,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,36,no dominant affective cue
Holy hell Batman where is the health department to shut this s*** down😂😂😂😂😂😂😂😂,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,74,brand-crisis hygiene or safety concern
"No one is talking about how the adults have the original 5 emotions, showing how strong these new ones are during your development years and also explaining why we didn't see these new ones in the first movie. Very nice to details!",neutral,4,neutral,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,70,no dominant affective cue
"For those who don’t know or understand: On 2 September, Samsung suspended sales of the Galaxy Note 7 and announced an informal recall after it was found that a manufacturing defect in the phones' batteries had caused some of them to generate excessive heat, resulting in fires and explosions. A formal U.S. recall was announced on 15 September 2016. (I copied this from google)",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,100,product-failure surprise cue
"it's so sad/scary, you can see her facial reaction at the end when she says and now you're ready for the day, you can see the regret in her eyes",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,1,health-warning fear cue
Customer alienation at its finest. Message could have been delivered in a totally different and better way.,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,11,positive appreciation or humor cue
When you come to this video after reading a book assigned for school,neutral,4,neutral,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,82,no dominant affective cue
0:08 - 0:17 No Wonder SMG4 Found This.,neutral,4,neutral,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,123,no dominant affective cue
I will not be using Gillette anymore.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,134,no dominant affective cue
"This is why I'll never touch a cigarette in my life, and always hold my breath when i approach someone smoking one.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,40,health-warning fear cue
this is ACTUALLY goated for the ACTUAL doulingo stuff,neutral,4,neutral,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,78,no dominant affective cue
"Yall hes not saying that you should start smoking instead. Hes saying that vaping is bad for you, just like smoking is. Since it's become VERY popular to vape amongst younger people (who dont switch to vaping as an alternative to smoking).",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,123,health-warning fear cue
And Al Roker cops out again!,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,34,no dominant affective cue
2:56 Afraid agent 47 caught live on camera,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,50,fear or safety cue
He's a senior citizen for crying out loud! They should have tried someone else more compliant and willing.,sadness,5,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,69,sadness cue
"They say 170k reported,, that’s bullshit !!!",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,89,negative criticism cue
"I'm gonna be honest. Before I actually saw this video, I thought the dad was going to be a hypocrite type of liar, but when I actually finished the video... I realized how wrong I was. Man, the things parents do for us. Hope everyone is doing great and staying healthy, and remember to thank those who sacrifice for you. And that you are NOT a burden.",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,33,positive appreciation or humor cue
Never realized how much Tim sounded like Mr. mackey from South Park. same accent and everything 😂,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,5,positive appreciation or humor cue
Mah I don't care😒,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,215,no dominant affective cue
This guy wants us tax payers to waste $400 billions on buying his trucks for d government… now that is a great example of waste that DOGE should cut.,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,230,positive appreciation or humor cue
I like the detail that envy is small because it makes you feel small and embarrassment is big because you feel like you're super noticable,joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,6,movie character reference with positive trailer context
*THIS MOVIE SERIOUSLY HELPED ME WITH MY ANXIETY* 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,19,movie character reference with positive trailer context
"My grandmother smoked all her life, and she always talks about how in 1996, she saw a commercial that made her throw down her cigarette, and she never smoked or thought another one again. And she was a nurse. That goes to show how ignorant the people were as far as it goes. It may have been the commercial with the second woman.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,41,health-warning fear cue
I've quit on and off for a couple years now. I'm 25 and started when I was 14. This is truly terrifying to witness. I will quit smoking permanently as of this moment. RIP Terrie.,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,91,health-warning sadness cue
Thats a lead supervisor disgusting,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,92,brand-crisis hygiene or safety concern
If you don't bawl when you watch this you have no soul,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,28,no dominant affective cue
IM CRYING WHYD IT JUST CUT OFF,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,96,road-safety sadness cue
me: what’s the price ? sony: coming 2020 .,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,61,no dominant affective cue
i never cried sooo hard in my life,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,207,road-safety sadness cue
"My English was really bad. Thanks to you, my English got better.",joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,16,positive appreciation or humor cue
"This campaign felt deeply personal as a partner. My girlfriend is constantly battling with her self-image, feeling like she has to measure up to unrealistic beauty standards online. Watching this campaign was like seeing a story I know all too well. It’s a painful reminder of the pressures she faces daily. Thank you, Dove, for shining a light on this issue. I hope this message reaches her and helps her feel confident in her own, natural beauty 😃🌿.",joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,8,positive appreciation or humor cue
So creative and entertaining.,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,68,no dominant affective cue
They're such idiots.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=1PA0geOa4PM,62,negative criticism cue
Horrible ad.,anger,0,negative,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,128,negative criticism cue
"""Note 7 Battery Explosion!! CAUGHT LIVE ON CAMERA!!"" more like ""Note 7 Battery Explosion While I Poke At It And Mess With It Caught On Camera!!""",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,222,product-failure surprise cue
Imagine this was actually a mcdonalds ad💀💀💀 Edit: OMG 62 LIKES THANK YOU GUYS,joy,3,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,116,positive appreciation or humor cue
grok is terrible .it is a complete joke,anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,19,negative criticism cue
I swear this dad needs an award,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,65,no dominant affective cue
The vase shattering was so shocking it even startled the Mona Lisa 💀,surprise,6,neutral,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,2,surprise cue
AT&T AND t-Mobile have terrible customer service. I love Verizon and im sticking with them!,joy,3,positive,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,142,positive appreciation or humor cue
"Is she wearing a manager uniform too? That's beyond stupid, it's intentionally negligent.",anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,2,brand-crisis criticism
"For those who are wondering why did grimmace change his appearance is because when people is sentenced to the electric chair, the acused's hair gets shaved, and since Grimmace has fur in all his body the department shaved all his fur with nothing left than his skin",neutral,4,neutral,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,7,no dominant affective cue
Already switched to dollar shave club. You just lost my business for the rest of my life,neutral,4,neutral,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,123,no dominant affective cue
The exact reason why I don't eat out instead I prepare my own food.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,91,food-safety disgust cue
i hate social media! yall are unique in every way! god make you that way dont forget!,anger,0,negative,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,62,negative criticism cue
