text,label,label_id,sentiment,video_short,video,comment_index,label_notes
Well looks like I'm going to looks for a new shaving equipment,sadness,5,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,38,"Expresses disappointment with current shaving equipment, implying need to replace."
"Down here in Vero Beach, FL time is 4:34 EST… 😢",sadness,5,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,49,Crying emoji indicates sadness or disappointment about the time.
"I can’t believe humanity would stoop so low as to make such a commercial. There are so many things wrong with this commercial I can’t begin to tell you how it disgusts me. It is saddening that they have taking this approach to present a product, and then we wonder why are our children are so messed up.",disgust,1,negative,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,143,Expresses strong disgust and sadness about the commercial's content.
The way she put the cheese pissed me off 😂,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,98,Sarcastic humor with laughing emoji indicates amusement.
😋 🍟 Fries! 🍟 😋,joy,3,positive,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,2,Emojis and exclamation show excitement and happiness about fries.
Would be crazy to have a van with a duolingo costum inside as a map for the adventure,surprise,6,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,29,Expresses excitement and wonder about a creative idea.
"Apologies, Apologies. That still doesn't help the fact that you FREAKIN DRAGGED AN INNOCENT DOCTOR OFF OF THE PLANE! Guys, fly different, not safe.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,42,Expresses outrage over a doctor being dragged off a plane.
I got an ad…to watch an ad,anger,0,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,37,Frustration about being forced to watch an ad for another ad.
Thought it was a bakery,surprise,6,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,2,"Unexpected twist, mild surprise without strong positive or negative tone."
2:37 I'm glad she pointed out Gillettes hypocrisy there! You really shot yourself in the foot Gillette. I also love how people think only conservatives have a problem with this Ad. Well I'm not conservative and I have a problem with it and there's a lot of people who see the divisiveness here.,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,159,Expresses satisfaction and agreement with criticism of Gillette's hypocrisy.
(After we’re all crying the the joke I made) mhm I wonder all the stuff my dad lies to me about,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,208,"Reflects on father's lies, implying emotional pain and distrust."
"This made me cry, she is so beautiful and it’s so sad because I’ve been in that position so many times like I know most young women and girls have….thank you dove ❤️",sadness,5,negative,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,58,"Commenter expresses crying and sadness from personal experience, despite gratitude."
Well many chinese android phones have a feature where you can set your phone to 3g so it only sends 3g wavelength,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,205,"Informational comment about phone features, no emotional tone."
"""don't worry about me i'm a thug"" *procceeds to cry out loudly as she crashes* Edit: she's already ugly as hell i wonder how it's gonna end with all that sharp glass in her face",sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=vvXXzHSPu10,52,"Describes a crash with crying and predicts facial injury, showing concern and negativity."
Still can’t believe people bought these things,disgust,1,negative,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,16,Expresses disbelief and disdain towards buyers.
A place where no one should be anyway if you value your health.,neutral,4,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,143,States a factual warning about health risks without strong emotion.
Shit people get but hurt over anything it's just a Pepsi commercial calling it controversial. I'm a black teen and at least she's speaking against something that matters.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,75,"Frustration with overreaction to Pepsi ad, dismissive tone."
Dove always got me crying by the end of their ads,sadness,5,negative,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,3,"Comment expresses crying, indicating sadness from ads."
As an italian from Italy i was for sure expecting something called Napoli connected to law violation and low hygiene.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,189,Stereotypical comment associating Napoli with law violation and low hygiene.
"This movie shows that, despite appearing that the emotions have full control over their person, the reality is that they only serve as guides/managers of the mind. This is seen in how Riley, as she started entering puberty, develops her sense of self, which allows her to take her own decisions without the influence of her own emotions. This is shown in many moments: Riley remembering memories that the emotions didn't call up, like the penalty she committed during a hockey game. Anxiety being unable to force Riley to join the opposite team to her best friend's because of that being against her beliefs. Even after Joy was able to replace the Sense of Self created by Anxiety with the old one and take the latter from the console, Riley's anxiety attack continued, only stopping when Joy allowed a new Sense of Self (created from both good and bad beliefs) to emerge and she and the other emotions comforted Riley. Riley was able to choose to experience Joy, after her anxiety attack ended and she managed to make up with her best friends.",joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,100,Appreciates the movie's message about emotional growth and self-discovery.
"it's crazy that it's now 4 years that this was been released, and now we have the PRO that everyone hates because there is no disc drive.",surprise,6,negative,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,20,Expresses disbelief at time passing and negative view of new product lacking disc drive.
grok is terrible .it is a complete joke,anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,19,Strong negative words 'terrible' and 'joke' indicate anger.
Why is this so good?,surprise,6,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,248,Expresses pleasant surprise at the quality.
I cried when the dad and daughter started hugging and the little girl feels it's her fault,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,54,Expresses sadness and empathy for the emotional scene.
The owner should of kept his ass right there ..main reason black business fail because they take the title owner to the head and think they don't need to be hands on because they the owner but I bet if he was there half that shit wouldn't look like that word of advice to him get ya ass there and do pop ups on ya employees,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,20,Expresses frustration and criticism towards the owner's lack of involvement.
"My dad used to show me this before my football games when I was 7, look at me now in 2022 using this for motivation. Damn life really is beautiful",joy,3,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,1,Nostalgic memory and gratitude for life's beauty expressed.
"The way he becomes all shiny and ""real"" once it shows him in the chair is a great contrast from his fluffy counterpart",joy,3,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,27,"Appreciates the visual contrast, expressing admiration for the creative choice."
Even if it calls 911 it's still gonna explode,sadness,5,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,55,Implies hopelessness and inevitability of a tragic outcome.
This is a huge overreaction. That mop is actually the healthiest thing in that building.,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,112,Sarcastic criticism implying the mop is cleaner than the building.
This is REALLLLLLLLLLY GOOD! Amazing video.,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,115,Expresses strong excitement and praise for the video.
It sounds like a good deconstruction of capitalism and decent movie,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,46,Expresses approval of the movie and its critique.
He purposely didn't say Pepsi. I wonder why? Wasn't they an old sponsor for them.,surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,104,Expresses curiosity and mild surprise about a sponsorship detail.
"""yawn… im sleepy…"" ahh faint 😭",sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,81,"Expresses tiredness and faintness, implying boredom or exhaustion."
Cooked in 0:13,surprise,6,neutral,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,147,Comment expresses surprise at quick cooking time.
RIP❤,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,248,"RIP indicates mourning, heart shows love for deceased."
"please, i need some advice urgently now. i didn't like the iphone 16 pro max that i bought recently and i want to exchange it for a samsung s25 ultra or s24 ultra. what do you think is it worth?? because i don't know what to do..",sadness,5,negative,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,112,"Expresses regret and uncertainty about a purchase, seeking advice."
Toilet squad.,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,4,No strong emotional signal; likely a casual reference.
"Guys, I’m crying this reminds me of my dad😭😭😭",sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,100,Expresses sadness and crying over a memory of their dad.
"I took over my uncle's restaurant 15 years ago. He would tell me every day- Don't serve a customer anything you wouldn't serve to your own family. If you ever have to question if it's servable whether it's presentation or contamination toss it and start over. And I live by those rules. If there's even the slightest question that something might be bad it goes in the trash. If it's a presentation thing I save it for a few of the locals that are down on their look. But if a hair falls in food it's trash. If the expiration date is a long way out but something doesn't look right it's trash. And even if you got to charge a few cents more,use gloves.",joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,114,"Proudly sharing wise, ethical restaurant practices passed down from family."
so Is she donkey of the day? That should be the title of this video dont sugar coat it,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,206,"Criticizes video title suggestion with sarcastic tone, implying disapproval."
"i remember my elementary teacher showed this and a majority of the class cried, i am a senior now and watch this film time to time. truly this film is powerful and goes a long way to motivate acts of kindness. it really does move your heart",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,135,Nostalgic and uplifting reflection on a film that inspires kindness.
Disgusting. And these people demand 25 an hour.,anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,1,Expresses disgust and criticism towards wage demands.
This was so well written and directed and brings out the humanity in us. It is truly more blessed to give than to receive.,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,141,Expresses admiration and positive reflection on humanity and giving.
Alladin trailer: 3.5 million views 4 days ago. Avengers Endgame Official Trailer: 3.5 million views 4 hours ago.,surprise,6,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,69,Comparison highlights surprising popularity difference.
"My mom quit when she got the flu and it felt like she was inhaling fire when she tried to smoke. She quit cold turkey and just slept through her withdrawals and that was that, almost 30 years of smoking done because of a really bad case of the flu, honestly I’m grateful she got that sick because it terrified me that she would get cancer one day if she didn’t stop",joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,59,"Grateful for mother's quitting smoking due to flu, relief from cancer fear."
dude: “you wanna go to jail? don’t touch the camera!” owner: *proceeds to touch camera*,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,37,Humorous description of a funny interaction.
Das ist mal mein Stiefvater passiert der ist eingeschlafen wurde aber dann wach zum glück,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,178,"Describes a dangerous situation where stepfather fell asleep, but relief at waking up."
As a hood cleaner who has been cleaning restaurants for a while I can say you’d be surprised how many restaurants have conditions like this. Simply disgusting and unsanitary.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,37,Expresses disgust at unsanitary restaurant conditions.
"Funny thing is, I had a suspicion of how this video would end, but I still ended up crying anyway. Well done!",sadness,5,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,197,"Crying from emotional impact, but appreciative of the video."
intro was fire bro,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,123,Expresses excitement and approval about the intro.
"we should uh.... make a song! i will make the 1st lyric, everyone else will make a lyrics, 'When united broke a guitar, we did not like that.. Now they are dragging off a passenger!",joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,163,Playful and creative suggestion with humorous reference to a meme.
"I converted this into an MP3 for my ipod and have it halfway through my running playlist. When he starts talking i know the words off by heart, and it makes me feel regenerated, like I only just left home and have a full tank again to finish with. You should try it :)",joy,3,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,17,"Expresses happiness and motivation from the video, feeling regenerated."
I'd rather fly with Malaysian Airlines,fear,2,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,63,Sarcastic reference to a past airline tragedy implies fear.
Movie name?,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,204,Simple factual question without emotional tone.
It’s because of this commercial that I went to a safety razor and avoid all products that Gillette makes. I will make it a mission to never buy products from companies who hate me!,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,97,Expresses strong dislike and boycott intent due to perceived hatred.
I have never smoked a cigarette in my life and never will,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,10,Statement of personal choice without strong emotion.
The fact that the reporter had to tell him to take the steak off the floor…unbelievable…!!! Thank you for what you do! 🏆,surprise,6,positive,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,73,"Shock at the floor steak incident, but ends with gratitude and praise."
I forgot the date that it happened but me and my dad and my brother were coming home from New York because we were at New York at my dad‘s family for Christmas or something we were driving home we’re just singing and then everyone was screaming and then the airbags came out and it was very terrifying. Thank God everyone was OK. I just got a bruise from the seatbelt my dad got us at the car and we walked home because we were really close (sorry if there’s spelling mistakes),fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,171,Describes a terrifying car accident with screaming and airbags.
All i can say here come a lawsuit. And i am 100% approve it. United airlines sucks for you. Lol those officers should be fired from their jobs. If someone disagree what if it was you or your wife. Than what?,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=1PA0geOa4PM,47,"Expresses anger at United Airlines and officers, supports lawsuit."
Thank god i dont have verizon right now bro🙏,joy,3,positive,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,33,Expresses relief and gratitude for not having Verizon.
"You all realize this is all a big scam right? Made by a company to sell their plastic sneakers, plastic tights and plastic tshirts made in sweatshops with slave labor in poor countries. They just want to ""inspire"" you to sell their crap. And in so they are using disabled children among other people... wow, capitalism.",anger,0,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,31,Expresses strong disapproval and anger towards capitalism and exploitation.
well I CANT DRIVE!,anger,0,negative,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,235,Frustration expressed through capitalized words and exclamation.
"He came in as a doctor, came out as a patient",surprise,6,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,18,Unexpected twist with negative implication of becoming a patient.
"Terrie Hall, 53, who appeared in a graphic government ad campaign to get people to stop smoking, died on Monday, Sept 16 from cancer. RIP, Ms Hall.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,22,Announcement of death evokes sadness and loss.
The plot looks a lot better than I thought it would.,surprise,6,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,79,Unexpected positive reaction to the plot.
"""Device may explode"" ""shut down"" ""Nah it's too hot to touch it""",fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,26,"Comment highlights safety warnings and overheating, implying danger."
Doulingo has the most creative marketing team IN ZA WÖRLT 👹,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,48,Expresses admiration and amusement for Duolingo's marketing creativity.
"""911 what is your rmergency?"" ""BOOM!""",surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,37,"Mimics emergency call with sudden explosion, implying shock."
0:12 the trucker was Asian,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,11,Factual observation without emotional tone.
Daym her acuracey for putting the topping on that is so bad off the charts,anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,183,Criticizes inaccuracy with strong negative language.
The only thing sadder than this is watching the streams,sadness,5,negative,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,30,Expresses sadness and disappointment about the content.
It's a reason why nobody is in there 🤢🤮,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,1,Emojis and phrase express strong disgust and repulsion.
She's doing something human by standing up. How is this a backlash? At least she's speaking up for all races. Can't please ANYBODY 🙄🙄🙄🙄,neutral,4,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,169,"Expresses exasperation with criticism, using eye-roll emojis to show annoyance."
New York is totally down. 17500？😂 1750000000000000000,surprise,6,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,129,Exaggerated numbers and laughing emoji suggest disbelief at a negative situation.
ok but the important question is where did the newsman get that minecraft creeper mug,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,30,"Playful curiosity about a Minecraft mug, lighthearted tone."
That’s insane,surprise,6,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,99,Expression of disbelief or astonishment without clear positive/negative context.
This is why I don't leave my foot on the gas peddle I always leave it resting on the brakes,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,92,"Comment is factual, stating a personal driving habit without emotional tone."
I thought that little boy was that homeless after 30 years but the ending shocked me. Very meaningful commercial 👏,surprise,6,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,102,"Unexpected twist in the commercial evoked surprise, with overall positive appreciation."
"""our plane our rules""😂😂",joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,18,Laughter emojis indicate amusement and positive sentiment.
"""What happens next is shocking."" -Dhar Mann",surprise,6,neutral,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,110,"Comment quotes a phrase implying shocking content, evoking surprise."
if you didnt feel something during that commercial you arnt human,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,56,Comment expresses strong positive emotional reaction to commercial.
World needs a lesson in being polite,sadness,5,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,143,Expresses disappointment about lack of politeness in the world.
"That's really sad actually, we need pre Internet humanity back 😢",sadness,5,negative,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,13,Expresses sadness and nostalgia for pre-Internet times with crying emoji.
"Wait, was that Caesar from Fallout NV? EDIT: *opens falloutwiki* DAYUM RIGHT I GOT IT",joy,3,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,124,Excited recognition and self-congratulation for identifying a reference.
Awesome video thanks brother,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,132,Expresses gratitude and appreciation.
funny!!!!,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,71,Expresses amusement and laughter.
When one ball had so much power over someone's career.,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,111,Expresses disbelief at the influence of a single event.
Teacher: who is calling you?😡 You: my overheating note 7☠️,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,4,Angry emoji and sarcastic tone about phone overheating.
I feel so bad :(,sadness,5,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,163,Expresses feeling bad with a sad face emoji.
I just quit smoking 5 months ago because of this commercial........ Thank You for Making me thank... R.I.P,sadness,5,positive,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,118,Gratitude for quitting smoking mixed with sadness for a loss.
Marvel Recommending this... me getting a mini heart attack thinking it's the Doomsday trailer😭😭😭,sadness,5,negative,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,72,Expresses disappointment and sadness from false alarm about trailer.
Trust the guardian to keep this alive. Gentle reminder of what the guardian really is.,neutral,4,neutral,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,23,"Informative comment about a guardian, no strong emotion."
"Health inspector told me once, “Just eat at home.”",neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,146,Anecdotal statement without strong emotional tone.
65788 Zackery Crossroad,neutral,4,neutral,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,27,"Comment appears to be a random name or address, no emotional content."
I wouldnt pay $.69 for that rolling turd,disgust,1,negative,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,78,Expresses strong disgust and rejection towards the product.
Why are they making this seem so normal?😂😂,surprise,6,negative,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,170,Expresses disbelief and criticism with laughing emojis indicating sarcasm.
"i cried, this is really heartbreaking bc there are a lot of parents out there sacrifising everything for their children and their own family. god bless y'all the best. have a good day 😔❤",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,170,Expresses sadness and heartbreak over parental sacrifices.
Mines still gone,sadness,5,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,87,Expresses disappointment over something being lost.
So THIS was Luke in his shadowhunter days...,surprise,6,neutral,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,38,Comment expresses surprise at a revelation about a character.
"There's this restaurant I used to work at called Sushi Kuni. Nobody wore gloves, everyone wiped dirty hands on aprons. I was the only employee who actually washed my hands and wore gloves when preping food. Nobody thanked me",anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,69,Expresses frustration about unhygienic practices and lack of appreciation.
Lies! You don’t get “popcorn lung” from un contaminated vape juice lmfao. This is some FDA fear mongering bullshit.,anger,0,negative,fear_health_warning,https://www.youtube.com/watch?v=iaBh9HRJHjg,42,Expresses strong disagreement and accuses FDA of fear mongering.
A FUCK BOOM 🤯💥✋💀 Famous last words,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,33,Explosive language and emojis indicate shock and negative outcome.
Omg they are protesting for peace that's why they are holding up peace signs and Kendall simply joined in and gave a police officer a Pepsi. What is so bad about that?!,neutral,4,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,30,"Sarcastic tone defending protest, mocking criticism of Kendall Jenner's Pepsi ad."
boycott!!!!!!!,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,76,Exclamation marks and 'boycott' indicate strong disapproval and anger.
“ maybe that’s a little too hard” He says whilst presenting so called bullet proof armour.,neutral,4,negative,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,13,Sarcastic comment mocking the presenter's claim about bulletproof armor.
I couldnt see all i seen was red in my eyes when i got in a car crash,anger,0,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,184,Expression of intense anger and frustration from a car crash experience.
I start cry when i see little girl in school uniform 😭😭. This is humanity . How many likes i get wow😍😍,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,47,Crying emojis and sadness about a little girl in school uniform.
Just got my new SAMSUNG GALAXY S25 ULTRA last night!! I LOve it!! I think its better than the iPhone 12 pro max i had.,joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,18,Expresses excitement and satisfaction with new phone.
"Oh man, here we go with all of these politically correct snowflakes going at it for this 100% harmless Gillette commercial. I really don't see anything wrong with the ad at all, not one single thing in mind. And in addition to that, I truly believe that Gillette delivered a pretty damn good message in their very powerful ad. So therefore, if any of those overly sensitive people out there just personally have one problem with this commercial, then why did they even bother watching it in the first place to begin with?",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,183,"Frustration and sarcasm towards critics, dismissive tone indicates anger."
While Gilette charges double for pink razors... Hypocrites,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,15,Accuses Gilette of hypocrisy and gender-based price discrimination.
Hey are you the real McDonald's that's cuz I don't hate you I'm not trying to be mean but I just saw a video where somebody almost got in a that girl was diabetic and she ordered a diet Coke at McDonald's and I had straight up sugar and even though she got Coke zero I hope you're able to explain this McDonald's a reader was a copycat but I know it's probably you,neutral,4,neutral,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,12,"Comment is a rambling question about a video, no strong emotion."
"She scared the crap out of me as a kid, so much so, I used to cry to my grandmother, aunt, and father to please stop smoking.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,238,Expresses childhood fear and distress caused by smoking.
"Im starting smoking and vaping since teen because of bad friend, right now im not gonna do that but maybe when i meet people who are use it i need to control or move away from them. My mouth is sick right now cause of this. Its good i stop rather i continue will more risk.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,241,"Regret over past choices and health issues, but determination to change."
"This made me cry. Terry truly made the most out of her situation. She picked herself up and got busy using her story to make a difference and save lives. Who knows how many kids she reached that never started smoking, and how many smokers quit because of her tireless efforts.",sadness,5,positive,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,63,Comment expresses sadness from crying but overall admiration and positive impact.
Pepsi tastes gross anyway. Why drink Pepsi when you can just drink Coke.,disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,56,Expresses dislike for Pepsi and preference for Coke.
Well it's a good thing Gordon Ramsay never heard of this place during his run going to other restaurants in Kitchen Nightmares. This would've been the most craziest episode along with loud arguments behind the kitchen.,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,26,"Amused hypothetical scenario, fondly recalling show's dramatic episodes."
"This actually pretty important not every ""bad guy” looks “bad” Lol",surprise,6,positive,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,35,"Expresses realization about appearances, with amused tone."
Please bring Isaiah Mustafa back!!!!!!! The world needs him.,sadness,5,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,40,Expresses longing and disappointment about a missing actor.
"I cried. :I What's up with these Thai commercials that connect with your emotions? Do you notice the cultural difference? They focus on people. US commercials, on the other hand, focuses on materialism.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,247,"Expresses crying and emotional impact, contrasting cultural values negatively."
Why does I close my eyes looking like I were in hospital irl I were got crash from motorcycle,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,145,"Describes a serious accident and hospitalization, conveying pain and distress."
How can you dislike this man is a hero for them people,anger,0,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,117,Expresses disbelief and frustration at people disliking a hero.
The explosion 💥 Famous last words,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,21,"Explosion implies sudden danger, sarcastic tone suggests negative outcome."
DONT EAT AT CHIPOLTE........THEY DONT WASH THEIR HANDS NOR WEAR GLOVES. WORD,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,109,All caps and accusation express strong anger and disgust.
This isn't at all dystopian,neutral,4,negative,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,81,Sarcastic denial of dystopian elements implies criticism.
Damm she was beautiful,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,98,"Past tense 'was' implies loss, expressing sadness."
I Love 😍 Dad Ur my hero,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,220,Expresses love and admiration for father with heart-eyes emoji.
Diarrhea,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,102,Mention of bodily waste implies disgust.
Garbage!,anger,0,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,38,Explicit derogatory term expressing strong disapproval.
